NR.;Prioridade;STATUS;DATA ABERTO;Analista;frentes;Solicitante;descricao;Hora;Data:Hora/ Deslocamento;Data Hora Finalizado;Técnico;Tipo de ocorrência;servico_prestado
12;;Finalizado;20/10/2020;Irailde;30 - Gil;Lenoir;Lider Informou que alguns  Transbordos não estão comunicando com area de Vivencia 457-503  da frente 30!;14:30;20/10/20 3:00 PM;20/10/20 5:30 PM;Henrique;Software;Ruan/Cleuber: Atualizar FW 240001 e sincronizar tag basculamento. Alteramos configuração bate e volta desativado tratores: 240001 / 002 / 003 / 004 / 005 / 011 / 241008 / 009.
13;;Finalizado;21/10/2020;Cleuber ;30 - Gil;Cleuber;Passar FW e sincronizar tag basculamento trator: 240001;9:00;21/10/20 9:24 AM;21/10/20 10:45 AM;Ruan;Software;Checado coordenador área de vivência e trelas adicionadas manualmente no coordenador, orientação forçar primeiro basculamento para registrar lat. Long.
14;;Finalizado;21/10/2020;Cleuber ;30 - Gil;Cleuber;Checar trelas/ coordenador e concluir desativar configuração bate/volta transbordos.;12:30;21/10/20 12:38 PM;21/10/20 2:10 PM;Ruan;Software; foi analisado  area de vivência (457503), foi realizado alguns testes e constatado diversas falhas em relação ao sistema  de comunicação do Transbordo com a área de vivência. Transbordos analisados: 241008, 241009, 240011, 240003, 240004, 240001,240002. 
15;;Finalizado;21/10/2020;Irailde;30 - Gil;Lenoir;Acompanhar falha comunicação envio informações ao coordenador;15:14;21/10/20 3:56 PM;21/10/20 7:30 PM;Henrique;Software;Foi verificado e calibrado o sensor da quinta Roda 
16;;Finalizado;21/10/2020;Luciene;Transporte;Junior;Verificar sensor do  cavalinho 431520 que foi trocado a QUINTA  roda ;21:13;21/10/20 9:30 PM;21/10/20 10:00 PM;Henrique;Elétrico;Coordenador está registrando as trelas no desengate do canavieiro, alguns basculamentos estão chegando normal e outros não principalmente no fechamento da carga..
17;;Finalizado;22/10/2020;Cleuber ;20 - Virgilio;Cleuber;Verificar informações: coordenador, basculamento, engate e desengate.;7:55;22/10/20 8:50 AM;22/10/20 10:40 AM;Ruan;Software;Coordenador estava com cargas e não foi possível acompanhar o basculamento todas as trelas estavam cheias.
18;;Finalizado;22/10/2020;Cleuber ;10 - Sinamar;Cleuber;Verificar informações: coordenador, basculamento, engate e desengate.;12:30;22/10/20 12:40 PM;22/10/20 2:01 PM;Ruan;Software;Não foi preciso trocar a tela, foi acompanhado e verificado 
19;;Finalizado;22/10/2020;Lucélia;20 - Virgilio;Deusdete;pedir para verificar a tela  ( monitor) 241002;11:49;22/10/20 4:00 PM;22/10/20 5:57 PM;Henrique;Hardware;O Equipamento 240006  não estava chegando alimentação no Bordo, por conta do fusivel do equipamento. Foi verificado e ficou ok!
20;;Finalizado;22/10/2020;Gabriel;20 - Virgilio;Edivan;Colaborador pediu para verificar tela do equipamento 240006, o mesmo disse que o monitor estava ligando e desligando.;17:57;22/10/20 6:00 PM;22/10/20 7:00 PM;Henrique;Hardware;Aletrar Fw coordenador e testar, caso resolva vamos voltar o mesmo em todas as áreas de vivência.
21;;Finalizado; 23/10/2020;Nagielli;30 - Gil;Mazinho;O líder Mazinho solicitou via rádio  a verificação da área de vivência 457503,pois a mesma não está alocando alguns transbordos.;1:49; 23/10/2020 08:30:00; 23/10/2020  10:45:00;Ruan;Software;Foi feito o processo de reiniciamento da tela e  verificado a conexão da antena GPS.
22;;Finalizado;23/10/2020;Lucélia;10 - Sinamar;Robson;Verificar a tela do  equipamento 250009 não etá aparecendo o Mapa do  SGPA.;9:10; 23/10/2020  13:30:00; 23/10/2020  14:20:00;Ruan;Hardware;Foi verificado e calibrado o sensor da quinta Roda 
23;;Finalizado;23/10/2020;Lucélia;Transporte;Aldo;verificar  o sensor da quinta roda  cavalinho 431520.;12:13; 23/10/2020  12:50:00; 23/10/2020  13:30:00;Ruan;Elétrico;Equipamento verificado ficou ok,o mesmo ficou sem comunicação com a balança de entrada,foi adicionado cargas e acompanhado até a balança, foi forçado a comunicação bem perto da balança, deu todo certo pelo sistema da Solinftece não foi preciso fazer manual.
24;;Finalizado;23/10/2020;Gabriel;Transporte;Junior;Verificar tela do equipamento 431522, tela está travando;15:35; 23/10/2020  16:00:00; 23/10/2020  18:55:00;Henrique;Hardware;Foi feito o acompanhamento  da entrada  do equipamento na balanca  e  deu certo pois  as cargas forão digitada manual no memu cct e foi feito  a comunicação.
25;;Finalizado;24/10/2020;Lucélia;Transporte;Clarice;Vefificar o equipamento 402002 não está  comunicando com a balança.;9:36;24/10/20 9:42 AM;24/10/20 10:32 AM;Keliton;Operacional;"Foi passado pelo transporte que quando o euipamento chegou  ao invés de se  comunicar com a balança de entrada, ele se comunicou  com a balança de saida.   Foi o que ocasionou a falha...
O equipamento foi para oficina para manutençao mecânica.
Vai ficar para analizar o proximo ciclo do equipamento para ver se vai ocorrer tudo certo"
26;;Finalizado;24/10/2020;Lucélia;Transporte;Clarice;Verificar o equipamento 431529 não está  comunicando com a  balança.;11:56;24/10/20 12:36 PM;24/10/20 2:00 PM;Keliton;Software;  Equipamento verificado , feito a reinicialização da tela e calibrada e apagado o cachê , e mesmo com a tela travada foi feita a comunicação com a balança perfeitamente.
27;;Finalizado;24/10/2020;Gabriel;Transporte;Junior; O colaborador Júnior solicitou a equipe de manutenção para verificar o equipamento 402003 (Tela travando).;16:33;24/10/20 5:00 PM;24/10/20 5:40 PM;Vinícius;Hardware;Foi sincronizado a tag de basculamento .
28;;Finalizado;25/10/2020;Nagielli;20 - Virgilio;Deusdete;O colaborador líder  Deusdete informou que o trator 241002 só está aceitando basculamento manual .;9:11;25/10/20 9:36 AM;25/10/20 10:34 AM;Keliton;Software;"Foi verificado as configurações e as instalações nao foi preciso alterar nada, o equipamento iniciou outro ciclo, desta vez chegou no patio externo e se comunicou com a balança de entrada e depois do descarregamento se comunicou com a balança de saida normalmente,
Aparti desta verificaçao só conseguiram  acompanhar um ciclo os técnicos vão passar para os colaboradores da tarde continuar acompanhando"
29;;Finalizado;25/10/2020;Nagielli;Transporte;Clarice; A colaboradora Clarice da balança relatou que a caminhão 431533 está invertido no lugar da entrada ele deu saída e na saída deu entrada.;9:47;25/10/20 12:50 PM;25/10/20 2:29 PM;Keliton;Software;Mal contato no interruptor de liga/desliga
30;;Finalizado;25/10/2020;Irailde;10 - Sinamar;Sula;Líder Sula frente 10,informou que tela da area de vivência esta desligando toda hora,o mesmo teve que ligar por várias vezes.;22:34; 25/10/2020 08:18;25/10/20 10:34 AM;Ruan;Elétrico;Antena substituida
31;;Finalizado;26/10/2020;Nagielli;10 - Sinamar;Robson; O líder Robson  solicitou a troca da antena ZigBee da colhedora 700512 .;10:10;26/10/20 12:50 PM;26/10/20 2:25 PM;Ruan;Software; Equipamentos atualizados cadastro ,ficou faltando 2 equipamentos para finalizar mas o restante está em Rondonópolis e o ônibus 535-521 está na reforma.
32;;Finalizado;26/10/2020;Nagielli;Transporte;Cleuber;Atualizar pasta cadastro equipamentos TPL;10:38;26/10/20 3:00 PM;26/10/20 8:30 PM;Henrique;Software;Foi verificado o cavalinho 431529 e foi detectado que era problema de Sofware ,não foi feito o teste devido a bateria descarregou.
33;;Finalizado;26/10/2020;Irailde;Transporte;Expedito;Expedito líder transporte, informou ao COA via rádio que cavalinho 431529,não esta fazendo comunicação com a balança mesmo forçando,que na tela esta como VAZIO  e não CARREGADO.;19:48;26/10/20 9:00 PM;26/10/20 10:30 PM;Henrique;Software;Foi feita a troca de Fusível.
34;;Finalizado;27/10/2020;Nagielli;Transporte Rural;Gilton;Foi solicitado a verificação da tela S7 (ônibus 535-520) , segundo o Gilton a tela fica desligando!;6:03;27/10/20 12:45 PM;27/10/20 1:30 PM;Ruan;Software;Foi feito á entrada manual 
35;;Finalizado;28/10/2020;Nagielli;Transporte; Clarice;A Clarice (Balança) informou que o caminhão 431-533 não se comunicou  com a balança de entrada(SGIB) .;10:30;28/10/20 1:00 PM;28/10/20 2:10 PM;Ruan;Software;Ativados bate e volta
36;;Finalizado;28/10/2020;Nagielli;10 - Sinamar;Cleuber;Ativar a configuração de bate-volta de todos os transbordos da FRENTE-10 e FRENTE-20;10:50;28/10/20 3:20 PM;28/10/20 5:30 PM;Vinícius;Software;No momento que os técnicos chegaram lá,  a carga já entrou, fez entrada manual.
37;;Finalizado;28/10/2020;Lucélia;Transporte;Arnaldo;Verificar o equipamento 431532  as informações das carga não apraceceu na tela sai zerado.;17:46;28/10/20 6:29 PM;28/10/20 6:31 PM;Henrique;Software;foi feito atulização .
38;;Finalizado;29/10/2020;Lucélia;Transporte;Cleuber;Atulizar:  pasta Cadastro ,Fw do Equipamento,535527.;16:00;29/10/20 4:05 PM;29/10/20 6:09 PM;Henrique;Software;Não foi preciso trocar a tela, foi verificado a alimentação e trocado o fusível do trator. E ficou ok
39;;Finalizado;29/10/2020;Lucélia;30 - Gil;Lenoir;Verificar tela do equipamento  240002 tela travando.;16:35;29/10/20 6:11 PM;29/10/20 7:45 PM;Henrique;Hardware;Foi atualizado FW de alguns equipamentos  Canavieiros, o colaborador técnico KELITON ira finalizar periodo vespertino após horario Almoço dele. 
40;;Finalizado;30/10/2020;Luciene;Transporte;cleuber ;Atualização de  FW dos Equipamentos Canavieiros ;8:30;30/10/20 9:00 AM;30/10/20 11:50 AM;Keliton;Software;Atualização de FW dos  transbordos (Técnicos Cleuber e Daniel) 
41;;Finalizado;30/10/2020;Luciene;30 - Gil;Cleuber;Atualização FW  de Transbordo de área de vivência;8:00;30/10/20 8:30 AM;30/10/20 11:40 AM;cleuber;Software;Atulização de FW dos Transbordos   (Técnicos Cleuber e Daniel)
42;;Finalizado;30/10/2020;luciene;10 - Sinamar;cleuber ;Atualização FW de transbordo e área de vivência ;12:05;30/10/20 1:00 PM;30/10/20 3:00 PM;Cleuber;Software;Foi atulizado alguns equipamentos e ficou para o tecnico Venicius dar continuidade. 
43;;Finalizado;30/10/2020;Lucélia;Transporte;Cleuber;Atualização de  FW dos Equipamentos Canavieiros ;8:30;30/10/20 12:31 PM;30/10/20 2:29 PM;Keliton;Software;Foi atualizado FW de alguns equipamentos  e ficou faltando 431528.
44;;Finalizado;30/10/2020;Lucélia;Transporte;Cleuber;Atualização de  FW dos Equipamentos Canavieiros ;8:30;30/10/20 3:30 PM;30/10/20 7:00 PM;Vinícius;Software;Foi atualizado FW de alguns equipamentos  e ficou faltando241006
45;;Finalizado;30/10/2020;Lucélia;20 - Virgilio;Cleuber;Atualização de  FW dos Equipamentos 240009, 241006 ,241016. FRENTE 20;17:21;30/10/20 8:00 PM;30/10/20 10:45 PM;Vinícius;Software;Atualizados.
46;;Finalizado;30/10/2020;Lucélia;10 - Sinamar;Cleuber;Atualização de  FW dos Equipamentos 250003, 250008 ,250015. FRENTE 10;17:21;30/10/20 5:21 PM;30/10/20 9:30 PM;Vinícius;Software;Atulização de FW dos Transbordos   (Técnicos Cleuber e Daniel)
47;;Finalizado;30/10/2020;Lucélia;20 - Virgilio;Cleuber;Atualização FW de transbordo e área de vivência ;15:29;30/10/20 3:30 PM;30/10/20 5:45 PM;Cleuber;Software;Foi verificado a área de vivência 457503 que está na área 27 e 457502 que está na área 03, as duas estão ok.
48;;Finalizado;31/10/2020;Nagielli;30 - Gil;Cleuber;Foi solicitado para técnico Henrique ir  até a Frente-30 acompanhar  como está se comportando o novo FW;15:55;31/10/20 4:00 PM;31/10/20 5:50 PM;Henrique;Software;Foi verificado e acompanhado até a balança e forçado a comunicação para enviar os dados que estavam registrado na tela. Foi dado a entrada pelo sistema e ficou ok.
49;;Finalizado;31/10/2020;Nagielli;Transporte;Antônio;Foi solicitado a verificação no caminhão 431530 ,foi relatado que o mesmo não está se comunicando com a balança.;17:40;31/10/20 5:50 PM;31/10/20 7:00 PM;Henrique;Software;Foi sincronizado  com sucesso!
50;;Finalizado;01/11/2020;LUCIENE;20 - Virgilio;DEUSDETE;Trator 240009 sera engatado no transbordo 475511 e necessita que seja realizado o sincronismo;8:41;1/11/20 8:45 AM;1/11/20 9:31 AM;Keliton;Software;Foi efetuado a troca da tela pela tela 18  (031331674) 
51;;Finalizado;01/11/2020;LUCIENE;20 - Virgilio;Deusdete;Transbordo 241002, não estao recebendo os sinais  SONOROS RPM DO MOTOR E MOTOR OCIOSO DO TRATOR (NÃO ESTA  ALARMANDO). Aparece o PAINEL MAS NÃO APITA, SEM SOM SONORO!;10:03;1/11/20 3:28 PM;1/11/20 4:07 PM;Henrique;Hardware;Foi retiarado as telas e bordos dos equipamentos e devolvidos no COA.
52;;Finalizado;02/11/2020;Luciene;30 - Gil;Cleuber;Retirar tela e bordo dos equipamentos 241-014 ,241-018 e 241-019;8:56;2/11/20 9:17 AM;2/11/20 2:00 PM;Keliton;Hardware;Não foi necessário efetuar a troca da TAG
53;;Finalizado;02/11/2020;Nagielli;30-Gil;Cleuber;Foi solicitado a troca da TAG para o  equipamento 240001;15:00;2/11/20 3:37 PM;2/11/20 4:30 PM;Henrique;Software;Verificado, esta tudo ok. O  Lider LINDOMAR  realizou procedimento de reiniciação da tela e obteve sucesso!
54;;Finalizado;03/11/2020;Gabriel;30-Gil;Mazinho;Colaborador Mazinho, solicitou via rádio a equipe de manutenção, para verificar a tela do Trator 240004, pois a tela está travando.;4:58;3/11/20 8:40 AM;3/11/20 9:25 AM;RUAN;Software;Foi efetuado a parametrização Frota:241004/Transbordo-475517/Tag:010027D3. 
55;;Finalizado;03/11/2020;LUCIENE;20 VIRGILIO;VIRGILIO;trator 241 004 tá engatando no transbordo 475 010 precisa fazer a parametrização;8:38;3/11/20 9:18 AM;3/11/20 10:08 AM;Keliton;Software;Foi verificada a TELA  e não foi necessário efetuar a troca da mesma,foi limpado os dados do cache e feito a calibração .
56;;Finalizado;03/11/2020; Nagielli;10-Sinamar; Robson;Monitor da colhedora 700509 apagou e está impossibilitado de efetuar os apontamentos . ;13:28;3/11/20 4:20 PM;3/11/20 4:41 PM;Henrique;Software;foi acompanhado a area de vivencia da frente- 20(473-507) tudo ok enviando as informações tudo corretamente
57;;Finalizado;04/11/2020; Nagielli;20 - Virgilio;Cleuber;Foi solicitado ao colaborador Henrique acompanhar a FRENTE-20 nas àreas de vivência .;15:28;4/11/20 3:30 PM;4/11/20 7:44 PM;Henrique;Operacional;Foi  verificado o equipamento e acompanhado basculamento funcionado  normal.
58;;Finalizado;04/11/2020; Nagielli;20-Virgilio;Henrique;Acompanhar equipamento 241-009 ,se o mesmo vai pegar o basculamento .;17:42;4/11/20 5:44 PM;4/11/20 6:51 PM;Henrique;Operacional;Equipamento foi acompanhado verificado alguns parametros ficou ok
59;;Finalizado;04/11/2020;Lucélia;20-Virgilio;Erivam;Verificar o basculamento do equipamento,240008.;20:48;4/11/20 9:01 PM;4/11/20 10:25 PM;Henrique;Operacional;feito 250009 
60;;Finalizado;05/11/2020;Irailde;10-Sinamar;Robson;Solicitaçao para realizar parametrização no equimpamento 250009 que irá engatar n transbordo 475508;6:38;5/11/20 6:57 AM;5/11/20 7:38 AM;Keliton;Software;Serviço executado: Foi calibrado a tela s7 e limpado a memoria cache...
61;;Finalizado;05/11/2020;Irailde;30-Gildazio;Lindomar;Solicitou manutenção no Equipamento 240001, o mesmo esta travando a tela dificultando Apontamento;9:40;5/11/20 12:45 PM;5/11/20 1:20 PM;Keliton;Software;Formatou Cartão e forçou comunicação com Balança de Entrada!
62;;Finalizado;05/11/2020;LUCIENE;Transporte;cleuber;Verificar Canaviero 401002 não se comunicou com a Balança de Entrada.;13:26;5/11/20 1:26 PM;5/11/20 2:20 PM;Keliton;Software;Foi retirado do equipamento 250003  01 TELA  Patrimonio (031630523),01 MAG Patrimonio (0220204401) ,01 antena foi deixado no COA .
63;;Finalizado;05/11/2020;LUCIENE;10-SINAMAR;Cleuber;Retirar TELA  do equipamento 250003 ;16:53;5/11/20 4:53 PM;5/11/20 5:40 PM;Vinicius;Hardware;Forçou a comunicação em cima da balança e obteve sucesso! Seguira acompanhando
64;;Finalizado;06/11/2020;Irailde;Transporte;Luciana Portaria;Verificar Canaviero 431530 não se comunicou com a Balança de Entrada.;8:54;6/11/20 8:54 AM;6/11/20 10:39 AM;Keliton;Software;
65;;Finalizado;06/11/2020;Luciene;Transporte;Cleuber ;Acompanhar os ciclos  no DEAT dos Canavieros ;15:25;6/11/20 3:28 PM;6/11/20 6:40 PM;Henrique ;Software;A área de vivência da 457-502 foi diminuida a distância para 500 metros e orientado o líder a aproximar mais as trelas 
66;;Finalizado;06/11/2020;Nagielli;20-Virgilio;Cleuber;Fazer a conferência dos coordenadores e verificar as distâncias FRENTE-20 e FRENTE-30.;20:45;6/11/20 8:50 PM;6/11/20 10:00 PM;Henrique;Software;
67;;Finalizado;07/11/2020;Irailde;20-Virgilio;;Sicronizar tag transbordo 475514 que foi engatado no trator 240007.;6:25;7/11/20 12:00 AM;7/11/20 1:30 PM;Keliton;Software;
68;;Finalizado;07/11/2020;Irailde;Transporte;Cleuber;Atualizar pasta cadastro e formatar cartão canavieiro 431530;7:14;7/11/20 8:00 AM;7/11/20 10:45 AM;Keliton;Software;
69;;Finalizado;07/11/2020;Luciene;Transporte;Cleuber;Acompanhar ciclo dos canavieros 431536, 431539;13:10;7/11/20 1:45 PM;7/11/20 5:00 PM;Keliton;software;Acompanhou  um basculamento e ficou observando. Mas teve que se deslocar até a balança  para atender outro chamado.
70;;Finalizado;07/11/2020;Luciene;virgilio 20;Cleuber;Acompanhar ciclo dos canavieiros e verificar  area de vivencia ;15:02;7/11/20 3:30 PM;7/11/20 5:00 PM;Henrique;software;Verificou os  parametros , passou APPK cadastro , limpou cache, acompanhou todo o ciclo. Ok
71;;Finalizado;07/11/2020;Luciene;Transporte;MARISA;o  Cavalinho 431529 não esta comunicando com a balança.;16:55;7/11/20 4:55 PM;7/11/20 6:20 PM;Henrique;software;Foi calibrado a tela e limpado  o cache.
72;;Finalizado;09/11/2020;Gabriel;10-Sinamar;Junior;Tela do equipamento 250008 travou.;6:19;9/11/20 7:37 AM;9/11/20 9:30 AM;Keliton;Software;"Foi substituido a antena ZIGBEE.
Não foi possivel testar devido a troca de turno do pessoal da lavoura...
Mas havendo qualquer avaria, eles entrarão em contato com o COA... (Ruan/Keliton)"
73;;Finalizado;09/11/2020;Luciene;20 Virgilio;DEUSDETE;O Lider Deusdete  informar que sera preciso a troca da antena do Trator 241001;13:30;9/11/20 1:30 PM;9/11/20 2:31 PM;Ruan;Periféricos;Foi trocado as duas baterias do trator depois de substituída o bordo veio a travar ,foi retirado os cabos chicotes  as antenas e foi limpo e ficou tudo ok.
74;;Finalizado;09/11/2020;Luciene;30- Gildazio;Lenoir;Lenoir solicitou  a  presença do Técnico para verificar o trator 240011 que esta oorrendo  msg GPS INVALIDO;16:10;9/11/20 4:15 PM;9/11/20 5:00 PM;Henrique;Hardware;Foi acompanhado e relatado alguns problemas em relação as trelas,o coordenador só suporta 6 conjuntos e no terreiro tinha mais que 7 ,foi informado o líder e o transporte para deixar só 5 e fazer o rodizio .
75;;Finalizado;09/11/2020;Luciene;20-Virgilio;Cleuber;Monitorar área de vivência ;17:00;9/11/20 5:10 PM;9/11/20 7:30 PM;Henrique;Operacional;Efetuado acompanhamento e orientação.
76;;Finalizado;10/11/2020;Cleuber ;20-Virgilio;Cleuber;Checar trelas/ coordenador e acompanhar basculametos transbordo, verificar e analisar cargas no bordo dos caminhões, orientar motorista canavieiros, como consultar e inserir cargas ;15:30;10/11/20 3:30 PM;10/11/20 7:30 PM;Henrique;Operacional;Foi checado os pontos dos coordenadores/ponto de basculamento através do GPS com auxílio do COA de todas as frentes. Efetuado acompanhamento e orientação. (técnicos Keliton/Cleuber)
77;;Finalizado;11/11/2020;Cleuber ;Frentes de colheita;Cleuber;Checar trelas/ coordenador e acompanhar basculametos transbordo, verificar e analisar cargas no bordo dos caminhões, orientar motorista canavieiros, como consultar e inserir cargas ;8:00;11/11/20 8:30 AM;11/11/20 11:00 AM;Keliton;Operacional;Foi checado os pontos dos coordenadores/ponto de basculamento através do GPS com auxílio do COA de todas as frentes. Efetuado acompanhamento e orientação. (técnicos Keliton/Cleuber/Vinicius).
78;;Finalizado;11/11/2020;Luciene;Frentes de colheita;Cleuber;Checar trelas/ coordenador e acompanhar basculametos transbordo, verificar e analisar cargas no bordo dos caminhões, orientar motorista canavieiros, como consultar e inserir cargas ;13:00;11/11/20 1:00 PM;11/11/20 7:30 PM;Keliton;Operacional;Limpou dados  do Cachê, passou apliativo novamente, olhou bordo, antenas.  
79;;Finalizado;12/11/2020;Irailde;TRANSPORTE;Antonino;Solicitaçao via Radio,para verificar cavalinho 431529,pois o mesmo não estava comunicando com a balança.;17:25;12/11/20 12:00 AM;12/11/20 6:00 PM;Henrique;Software;
80;;Finalizado;13/11/2020;Lucélia;Frentes de colheita;Cleuber;Retirar equipamentos: Mag100 e Telas S7 - colhedoras e transbordos: Todas as frentes.;9:21;13/11/20 9:50 AM;13/11/20 11:00 AM;Keliton;Hardware;
81;;Finalizado;16/11/2020;Lucélia;30 - Gil;CLEUBER;Retirar equipamentos: Mag100 e Telas S7 - do equipamento 240002 por está na frente do FAGNER.;7:25;16/11/20 8:00 AM;16/11/20 9:45 AM;Keliton;Hardware;
82;;Finalizado;16/11/2020;Lucélia;20 - Virgilio;CLEUBER;Retirar equipamentos: Mag100 e Telas S7 - dos equipamentos 240006 ,240007,240008 .;10:20;16/11/20 11:00 AM;16/11/20 1:30 PM;Keliton;Hardware;Foi retirado os equipamentos do 402-002.
83;;Finalizado;19/11/2020;LEONAN;Transporte;CLEUBER;Retirar equipamentos da carreta 402 - 002 (mag e tela) ;8:44;19/11/20 8:50 AM;19/11/20 9:07 AM;Henrique;Hardware;Equipamentos instalados e testes efetuados. (Técnicos: Henrique / Vinicius)
84;;Finalizado;19/11/2020;NAGIELLI;Transporte;Cleuber;Instalar os equipamentos  Mag100 e Telas S7 na carreta 402-002 e a antena GPRS e chip da vivo ,retirar no COA.;11:22;19/11/20 1:00 PM;19/11/20 4:00 PM;Henrique;Hardware;
85;;Finalizado;23/11/2020;LEONAN;Transporte;Abimael;Verificar parametros scaniar 402 -002 a mesma esta dando alarme RPM com de 1200 de rotação.;8:33;23/11/20 9:00 AM;23/11/20 9:40 AM;Henrique;Software;Finalizado dia 28/11, exeto o equipamento 548003
86;;Finalizado;25/11/2020;LEONAN;Transporte;Fagner;Atualizar pasta cadastro dos onibûs e das vans. ;6:45;25/11/20 6:50 AM;25/11/20 2:45 PM;Henrique;Software;
87;;Finalizado;26/11/2020;MILTON;Transporte;Cleuber;Retirar equipamentos  Solinftec das carretas 431522 ao 431 540 e 401001 ao 401003;16:05;26/11/20 4:30 PM;26/11/20 6:00 PM;Henrique;Elétrico;Finalizado dia 01/12/2020, pelo Técnico Henrique 
88;;Finalizado;01/12/2020;LEONAN;Transporte;Cleuber;Atualizar pasta cadastro dos onibûs e das vans. ;7:36;1/12/20 7:40 AM;1/12/20 1:48 PM;Henrique;Software;"EQUIPAMENTOS QUE FORAM INSTALADOS OS CHICOTES.413-501;443-506;429-510;429-514;429-516;429-517;429-518"
89;;Finalizado;08/12/2020;JULIO CEZAR;20-Virgilio;Cleuber;"Assistência: instalação; equipamentos Solinftec conforme relação impressa";8:30;8/12/20 8:40 AM;8/12/20 8:50 AM;Henrique;Elétrico;Equipamentos com chicotes intalados:413-508,413-510,413-507,427-524,427-525.
90;;Finalizado;09/12/2020;LEONAN;Aviação;Cleuber;"Assistência: instalação; equipamentos Solinftec conforme relação impressa";7:00;9/12/20 7:30 AM;9/12/20 11:00 AM;Henrique;Elétrico;Equipamentos com chicotes intalados:427-526,427-527,427-528.((433-512 Tela e bordo instalados) 416-001 
91;;Finalizado;09/12/2020;JULIO CEZAR;Brigada de Incêndio;Francinaldo;"Assistência: instalação; equipamentos Solinftec conforme relação impressa";  14:30;9/12/20 3:00 PM;9/12/20 6:00 PM;Henrique;Elétrico;Foi trocada a ventosa e enviada a mesma para recuperação no torno.
92;;Finalizado;10/12/2020;ELOANDER;Transporte;Aldo;O lider Aldo da Frente do Transporte solicita a verificação do suporte da tela no onibus 535523.;9:46;10/12/20 1:01 PM;10/12/20 2:10 PM;Keliton;Periféricos;"Equipamentos com chicotes intalados; 413-502,  413-503, 413-504, 413505, 413509, 429-511, 433-513, 435-501, 435-502 e 547-001"
